기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2022/11/21,250.52,156.03,155.82,142.86,157.18,160.39,246.36,256.74,261.85,270.93,270.93,270.93,256.52,256.52,256.52,256.74,282.92,282.92,270.93,267.28,251.84,251.84,250.88,250.88,282.92,142.86,243.34
2022/11/20,160.24,148.66,148.66,142.99,148.47,148.66,150.05,160.86,141.59,141.28,162.2,207.45,207.3,161.12,161.12,161.12,245.41,269.89,282.33,245.41,245.41,161.08,160.1,160.31,282.33,141.28,181.53
2022/11/19,250.25,251.83,249.13,249.11,249.15,249.15,249.16,250.73,250.97,250.87,257.67,257.66,257.66,257.68,257.66,250.92,250.52,248.9,250.1,249.65,249.01,249.02,249.04,249.04,257.68,248.9,251.41
2022/11/18,255.49,246.36,244.11,233.82,240.93,246.36,250.88,277.94,280.43,280.43,257.15,256.87,256.72,256.51,257.4,277.49,277.5,277.5,277.51,267.25,257.64,257.64,248.63,248.67,280.43,233.82,260.49
2022/11/17,250.88,245.9,230.24,229.22,230.24,246.62,250.88,250.88,266.41,281.4,281.4,265.86,256.51,264.81,278.96,278.96,281.79,281.71,269.39,266.04,265.35,250.88,249.01,250.88,281.79,229.22,260.4
2022/11/16,250.88,255.43,211.32,211.32,211.32,247.36,247.47,251.52,270.93,281.52,281.51,263.23,251.47,263.37,263.37,279.64,279.65,279.66,263.01,251.54,251.52,250.88,248.74,248.74,281.52,211.32,255.92
2022/11/15,250.88,256.03,222.72,191.53,223.02,246.68,251.2,251.41,275.7,275.69,276.26,262.15,251.37,262.16,262.67,279.61,279.62,279.62,262.41,257.58,251.43,251.38,250.88,250.88,279.62,191.53,256.29
2022/11/14,158.58,160.35,142.1,143.57,156.03,162.53,189.38,247.34,252.52,281.85,270.93,265.32,250.05,252.46,252.43,252.47,282.29,282.29,265.34,257.64,252.46,252.43,250.08,250.88,282.29,142.1,235.3
2022/11/13,251.94,237.71,147.56,147.56,147.56,147.56,148.94,173.17,141.63,141.63,141.63,141.63,141.63,162.85,162.64,162.35,206.72,214.07,245.41,203.11,179.81,201.91,173.17,173.17,251.94,141.63,175.96
2022/11/12,246.81,245.34,245.34,195.99,145.4,199.04,145.4,244.48,249.16,249.14,249.3,249.72,249.67,256.53,269.81,249.81,249.48,249.14,256.47,249.48,249.14,249.14,249.14,247.66,269.81,145.4,238.16
2022/11/11,246.36,226.01,197.4,194.71,196.52,246.36,246.36,250.69,253.65,270.93,271.69,271.68,271.43,271.67,280.32,280.31,280.33,263.88,258.15,257.49,250.67,250.67,250.47,250.88,280.33,194.71,253.39
2022/11/10,250.88,246.36,230.63,230.63,230.63,246.19,248.98,251.43,251.48,274.38,274.42,274.93,260.87,274.52,280.83,274.32,274.34,269.44,269.44,259.32,251.41,250.88,249.09,250.88,280.83,230.63,258.26
2022/11/09,249.65,246.36,211.32,211.32,198.36,246.36,246.36,251.96,270.93,279.25,260.74,260.74,255.13,260.73,275.5,274.92,281.87,281.95,280.98,260.43,251.98,251.98,249.82,246.65,281.95,198.36,255.81
2022/11/08,246.36,246.36,198.36,180.23,201.95,246.36,246.36,251.83,270.93,270.93,265.03,264.34,255.82,257.11,264.16,270.93,270.93,270.93,263.55,251.8,248.76,250.22,247.45,247.45,270.93,180.23,250.96
2022/11/07,246.36,196.69,141.56,141.56,196.69,207.33,210.77,246.36,257.61,270.93,254.59,254.53,250.05,254.5,249.93,250.05,262.39,281.62,282.22,266.13,254.56,254.52,250.87,250.08,282.22,141.56,242.38
2022/11/06,147.09,139.6,139.6,138.55,173.17,173.17,173.17,173.17,140.69,205.6,203.11,138.55,138.55,140.69,140.45,140.69,201.43,245.41,255.39,249.02,249.02,245.41,205.4,194.99,255.39,138.55,184.06
2022/11/05,254.34,248.33,248.37,199.04,202.64,205.61,248.41,248.37,269.81,248.58,254.47,248.61,204.94,207.52,204.25,203.87,204.25,250.02,269.81,269.81,269.81,269.81,248.39,248.39,269.81,199.04,239.51
2022/11/04,256.97,228.07,202.74,204.8,228.07,247.38,247.4,255.31,264.11,270.93,265.13,251.32,251.32,251.32,263.7,274.82,278.42,278.44,278.44,274.82,251.33,249.3,248.16,248.15,278.44,202.74,254.25
2022/11/03,256.94,247.24,229.17,229.17,229.69,247.24,247.91,252.16,276.27,276.84,272.61,257.06,247.64,252.14,267.47,279.06,279.07,281.89,282.08,252.21,252.19,249.88,249.96,266.37,282.08,229.17,258.66
2022/11/02,255.31,207.33,207.33,202.55,207.62,247.43,247.44,256.13,272.88,284.16,265.31,255.72,255.44,265.56,267.22,277.01,277.01,276.9,277.03,277.04,250.44,250.41,249.22,249.22,284.16,202.55,255.02
2022/11/01,247.44,247.07,206.6,206.6,206.6,247.98,247.01,255.38,250.98,265.52,266.06,265.06,263.72,264.5,277.02,250.97,281.79,281.81,265.06,265.06,250.97,250.93,250.12,247.7,281.81,206.6,253.9
2022/10/31,211.19,140.44,140.37,140.37,140.37,211.64,211.64,261.54,267.61,288.63,268.56,268.52,261.65,261.65,268.52,279.94,279.94,282.75,282.65,282.65,258.09,254.67,254.67,254.67,288.63,140.37,245.31
2022/10/30,258.3,232.6,213.1,207.75,213.25,213.25,213.1,212.8,212.65,213.76,204.7,211.14,211.14,210.51,208,207.59,210.51,257.69,283.37,258.12,258.16,257.8,258.28,257.04,283.37,204.7,229.75
2022/10/29,260.49,212.82,212.97,207.63,212.97,212.97,212.67,212.53,254.91,255.69,255.58,255.56,208.04,254.77,255.49,255.69,253.39,254.62,261.22,261.22,261.22,254.85,261.2,253.63,261.22,207.63,242.14
2022/10/28,212.83,212.83,212.83,140.28,212.97,212.97,248.74,258.15,284.58,270.61,262.6,262.3,260.76,261.72,287.79,283.71,279.31,279.23,276.39,258.32,279.24,258.14,258.17,257.53,287.79,140.28,253.3
2022/10/27,274.77,254.58,212.83,211.79,213.12,261.56,275.72,275.77,275.82,276.36,276.35,274.77,274.23,274.36,260.33,260.33,276.32,276.83,283.94,287.79,276.33,274.24,262.33,269.31,287.79,211.79,266.21
2022/10/26,253.95,253.97,212.97,212.97,253.65,253.99,263.02,274.61,293.5,280.44,275.14,277.4,255.46,258.05,263.64,258.11,277.07,285.25,285.26,277.09,277.09,277.05,259.7,259.7,293.5,212.97,265.26
2022/10/25,211.93,211.93,207.49,203.14,201.48,212.39,231.12,278.83,278.82,279.65,264.19,257.56,255.8,255.8,263.66,274.58,277.31,283.84,294.18,291.41,257.56,257.56,255.85,255.85,294.18,201.48,254.78
2022/10/24,211.65,141,139.55,139.55,139.55,211.65,224.42,281.28,287.79,290.24,280.98,278.14,258.98,258.98,258.98,259.04,283.95,283.95,287.7,265.76,259.01,259.01,258.62,251.51,290.24,139.55,247.07
2022/10/23,260.46,211.2,211.2,211.38,207.29,211.9,211.73,214.81,254.57,254.57,253.95,242.32,242.32,252.29,251.87,251.87,207.59,261.79,262.02,264.49,261.93,261.94,261.96,213.08,264.49,207.29,239.72
2022/10/22,255.53,254.73,254.71,254.71,254.73,254.73,256.76,254.74,255.23,255.6,293.61,256.64,250.88,256.59,261.18,262.6,257.17,257.23,282.96,262.7,257.47,257.18,262.76,254.61,293.61,250.88,259.44
2022/10/21,262.03,254.34,213.83,213.49,213.99,254.37,254.4,276.35,287.79,277.36,277.15,277.3,271.08,277.3,288.98,277.59,277.71,276.27,276.33,276.33,261.02,274.77,255.95,263.87,288.98,213.49,265.42
2022/10/20,262.57,254.33,206.81,206.81,244.04,253.37,254.72,293.5,359.5,289.35,274.49,258.94,254.65,258.94,265.08,274.45,277.57,290.04,278.64,277.61,273.94,277.59,254.71,254.71,359.5,206.81,267.88
2022/10/19,262.41,253.31,236.73,236.73,236.73,253.32,253.32,293.5,293.5,287.13,272.14,265.59,254.54,256.65,264.48,271.47,280.82,280.82,281.7,275.51,275.36,275.36,256.53,254.59,293.5,236.73,266.55
2022/10/18,284.44,252.26,251.6,214.63,214.63,252.55,252.75,279.75,279.72,288.4,272.5,258.38,268.63,273.85,281.28,286.9,279.9,272.85,277.17,273.85,267.45,258.38,255.03,252.73,288.4,214.63,265.42
2022/10/17,239.89,140.17,140.17,140.17,140.17,140.17,149.55,262.63,276.68,277.4,281.37,277.46,277.46,277.46,277.46,277.46,277.46,276.9,289.59,277.23,276.68,276.68,263.83,263.83,289.59,140.17,247.41
2022/10/16,240.05,212.35,147.02,142.21,142.78,142.21,139.46,212.19,224.93,262.88,262.7,262.52,261.13,263.19,262.35,262.35,249.61,260.92,260.97,261,284.06,262.67,156.42,156.42,284.06,139.46,223.79
2022/10/15,254.63,253.46,200.15,198.18,201.78,253.52,253.55,253.55,260.22,260.2,260.2,260.18,256.63,260.19,260.19,260.19,254.77,256.39,265.19,265.19,259.08,262.7,256.39,256.34,265.19,198.18,251.21
2022/10/14,261.53,206.59,206.78,151.94,151.94,255.5,261.59,257.7,278.94,285.05,287.49,259.35,257.47,259.32,276.66,283.11,283.12,283.13,283.15,283.16,283.16,257.69,257.69,264.25,287.49,151.94,258.05
2022/10/13,253.8,253.8,239.45,235.26,235.26,253.81,275.85,275.87,280.84,281.13,280.71,281.04,257.02,273.12,280.66,280.66,280.67,280.68,280.69,280.7,280.72,275.86,255.98,255.98,281.13,235.26,268.98
2022/10/12,248.23,250.9,191.55,191.55,191.55,229.08,231.12,257.47,281.96,282.09,259.6,259.6,257.64,257.91,279.84,279.84,264.71,279.85,279.85,279.85,279.86,279.84,257.93,257.54,282.09,191.55,257.4
2022/10/11,252.2,252.3,252.3,206.81,206.81,252.22,217.25,259.55,275.63,280.64,280.64,284.35,284.35,284.39,280.6,280.6,284.42,280.6,280.64,280.64,280.64,275.63,269.31,255.56,284.42,206.81,266.92
2022/10/10,213.08,167.86,139.57,139.57,139.57,139.57,169.56,200.61,258.63,258.61,258.59,259.76,258.95,258.47,258.55,258.55,258.59,259.89,272.15,262.79,259.06,276.5,276.5,258.65,276.5,139.57,233.66
2022/10/09,167.01,167.01,166.85,166.52,166.45,166.49,166.43,167.01,166.94,166.94,248.39,248.38,216.87,210.51,209.75,207.59,207.59,202.03,263.98,263.86,263.86,263.86,263.88,263.88,263.98,166.43,210.43
2022/10/08,260.65,203.84,207.53,203.84,203.84,203.84,207.53,208.54,224.24,255.55,254.71,253.69,252.86,252.66,252.24,257.66,248.48,262.63,263.5,264.69,263.52,263.55,263.55,263.45,264.69,203.84,242.26
2022/10/07,255.32,255.33,199.93,200.6,200.17,255.35,255.37,258.53,279.58,279.71,279.88,270.21,258.33,258.5,261.29,282.31,283.95,283.96,283.98,283.99,283.45,279.97,258.47,255.77,283.99,199.93,262.86
2022/10/06,255.05,254.93,254.96,211.34,211.34,255.09,255.09,266.35,282.35,282.35,282.35,282.33,260.34,282.33,282.33,282.33,282.33,282.33,282.35,282.35,270.41,258.31,257.98,255.05,282.35,211.34,267.01
2022/10/05,251.54,206.4,166.37,166.37,166.38,203.14,206.4,248.72,279.19,279.49,279.5,279.5,267.41,283.05,283.93,283.05,283.05,283.06,279.5,283.09,258.24,258.25,258.03,252.51,283.93,166.37,253.6
2022/10/04,252.92,249.07,206.4,206.4,206.4,206.4,252.92,256.38,280.94,280.94,280.94,277.88,258.29,267.34,277.88,280.15,283.23,283.23,283.59,282.53,280.94,278.26,257.21,270.41,283.59,206.4,263.35
2022/10/03,167.79,167.72,166.96,166.02,166.37,166.95,167.79,167.79,251.68,252.59,258.84,258.6,253.02,252.35,258.83,258.83,263.41,272.5,276.44,276.5,264.52,258.84,258.8,258.84,276.5,166.02,234.06
2022/10/02,167.03,167.03,167.03,167.03,167.03,167.03,167.03,167.03,218.32,261.64,261.64,261.61,261.61,261.61,261.61,261.61,261.61,261.31,261.35,261.35,261.35,240.08,204.07,166.95,261.64,166.95,222.52
2022/10/01,258.53,166.71,166.71,166.71,166.71,199.82,207.11,210.03,260.14,267.7,267.57,267.67,260.15,267.65,267.63,285,266.98,262.4,267.03,267.04,262.6,251.09,249.72,249.68,285,166.71,241.19
2022/09/30,248.73,190.02,151.34,151.34,151.34,151.34,190.02,249.65,243.69,251.5,253.22,273.34,251.18,269.19,254.63,268.03,256.03,254.63,254.56,253.38,252.69,243.7,243.7,243.55,273.34,151.34,234.67
2022/09/29,268.94,193.96,185.63,153.79,190.02,194.03,235.54,249.97,252.76,257.87,253.41,253.41,251.36,272.81,255.57,254.17,266.62,258.17,258.31,254.17,252.76,249.71,241.34,241.34,272.81,153.79,241.61
2022/09/28,196.77,196.77,194.03,193.24,194.03,196.77,196.77,238.11,243.06,253.95,254.92,269.79,254.51,258.99,270.89,255.56,259.06,254.7,254.85,251.5,251.48,247.8,240.49,240.22,270.89,193.24,239.24
2022/09/27,258.32,153.75,153.75,152.72,152.68,152.6,235.53,237.52,244.48,244.47,247.62,244.44,244.44,258.26,270.81,266.61,272.62,258.55,257.46,256.94,248.11,244.48,244.48,244.01,272.62,152.6,234.22
2022/09/26,242.12,242.22,194.03,187.1,189.97,193.24,193.58,240.23,246.86,266.67,266.67,256.76,255.22,256.05,270.08,255.36,256.76,255.36,253.95,246.86,247.74,246.86,242.34,242.03,270.08,187.1,242.04
2022/09/25,242.39,240.62,240.49,240.64,240.54,240.65,240.65,241.74,242.57,242.52,241.97,242.32,247.12,247.18,247.18,247.12,247.12,247.13,267.34,267.34,247.11,242.39,240.46,194.35,267.34,194.35,243.49
2022/09/24,241.71,239.59,239.48,239.4,239.42,239.45,239.78,245.26,248.24,248.26,248.26,248.25,245.33,248.26,248.25,248.26,248.2,248.18,248.18,248.21,246.88,239.8,239.76,239.59,248.26,239.4,244.44
2022/09/23,250.37,237.27,196.46,195.36,194.03,238.34,239.1,240.75,240.75,251.02,252.4,253.46,251.48,254.93,266.62,268.25,266.77,266.67,266.67,244.59,240.77,240.43,240.66,239.13,268.25,194.03,244.77
2022/09/22,245.47,239.38,196.77,196.77,196.77,238.16,235.15,241.2,249.03,253.23,253.23,254.95,253.14,253.23,263.2,263.98,263.3,253.44,252.54,263.86,250.78,242.69,241.22,239.4,263.98,196.77,244.92
2022/09/21,245.12,237.84,237.59,237.57,237.6,245.14,237.77,238.32,258.97,259.1,259.06,259.09,255.43,259.17,261.82,270.1,261.84,257.29,258.96,265.16,258.97,247.77,247.74,237.85,270.1,237.57,252.25
2022/09/20,269.07,240.73,194.03,194.03,194.03,240.8,240.82,240.95,253.72,255.11,255.11,257.91,255.11,257.91,267.25,256.51,257.91,256.51,257.91,255.11,248.01,253.73,241.15,240.78,269.07,194.03,246.39
2022/09/19,196.77,196.77,194.03,194.03,194.03,196.77,196.77,241.21,250.62,272.48,272.48,272.48,274.1,272.48,272.48,272.48,272.48,260.27,256.92,256.7,247.55,247.44,246.07,246.07,274.1,194.03,246.33
2022/09/18,250.03,216.25,142.44,142.44,142.44,142.44,142.44,142.44,195.15,239.8,240.24,247.44,247.44,275.47,247.43,247.43,247.44,247.44,247.44,247.45,247.46,247.46,239.28,237.97,275.47,142.44,220.65
2022/09/17,239.94,238.59,238.59,240.97,240.97,240.97,240.82,241.06,240.76,252.26,251.8,253.21,253.21,253.21,269.62,272.31,253.21,251.8,253.21,253.21,253.21,240.76,240.71,240.71,272.31,238.59,248.59
2022/09/16,242.49,237.98,237.7,229.23,229.23,238.01,237.51,240.12,251.13,265.13,265.13,265.02,250.45,265.02,265.02,265.02,268.02,268.4,267.72,265.13,265.13,247.59,244.26,244.41,268.4,229.23,253.75
2022/09/15,242.21,196.46,194.03,193.24,193.24,194.03,196.46,237.02,243.46,262.73,262.73,252.89,248.53,248.32,253.73,255.89,263.56,263.81,265.84,265.84,265.79,262.64,242.59,241.67,265.84,193.24,242.31
2022/09/14,242.31,196.46,196.46,196.64,196.75,196.77,196.77,236.77,243.52,261.78,261.77,255.19,252.7,263.87,268.89,266.82,267.43,254.1,254.1,261.77,261.77,242.82,242.82,242.82,268.89,196.46,242.53
2022/09/13,146.83,146.83,146.83,146.83,146.83,146.83,146.83,245.12,245.09,247.41,263.97,245.06,245.06,245.06,272.01,269.74,258.76,258.66,259.86,263.97,245.09,244.7,236.85,238.91,272.01,146.83,227.92
2022/09/12,146.45,140.53,138.57,138.57,138.57,138.57,140.43,143.18,223.7,243.3,246.66,250.51,250.51,250.51,250.51,250.51,250.3,250.25,250.54,250.54,250.4,250.17,216.46,243.05,250.54,138.57,214.25
2022/09/11,143.81,143.51,132.1,131.73,131.78,132.58,153.46,153.46,143.91,142.55,129.53,129.53,143.34,143.89,144,148.6,225.94,244.91,244.92,244.98,244.92,244.92,244.92,166.64,244.98,129.53,175.42
2022/09/10,146.32,127.78,127.78,127.78,127.78,127.78,127.78,127.78,127.78,108.91,108.91,8.05,106.77,108.91,120.58,127.78,146.32,155.04,199.47,197.06,155.29,155.29,155.04,155.29,199.47,8.05,135.04
2022/09/09,245.51,245.3,222.41,220.92,220.92,220.92,234.17,234.15,233.88,233.74,140.66,140.58,140.58,140.58,140.58,278.64,244.02,246.44,246.54,246.64,243.91,243.91,243.92,190.2,278.64,140.58,219.35
2022/09/08,248.55,220.18,220.18,216.96,216.96,220.97,223.4,241.65,247.3,247.36,254.3,254.29,247.36,254.26,253.73,247.34,250.52,244.21,244.21,247.3,244.1,244.01,240.85,240.96,254.3,216.96,241.19
2022/09/07,222.64,147.09,147.38,147.09,148.34,147.09,148.34,241.05,246.97,247.62,247.53,254.24,246.94,253.29,246.94,247.45,248.51,246.95,246.95,247.65,246.97,246.88,246.54,225.82,254.24,147.09,224.12
2022/09/06,236.96,221.5,221.5,221.5,221.5,221.5,221.5,239.36,243.94,262.24,243.96,262.24,243.96,253.28,255.54,270.6,270.14,262.25,266.86,253.02,243.96,240.94,239.72,239.6,270.6,221.5,245.58
2022/09/05,146.06,144.84,144.84,144.84,144.84,144.84,144.84,235.81,246.54,258.54,258.54,262.78,254.82,262.78,266.02,268.24,267.76,262.74,258.54,257.67,250.21,258.54,242.73,240.51,268.24,144.84,231.37
2022/09/04,150.48,144.08,144.08,143.69,143.69,143.69,143.69,143.69,140.47,245.47,245.05,245.05,245.05,242.45,242.49,242.53,242.27,242.34,242.42,242.42,242.28,242.28,242.28,164.21,245.47,140.47,204.89
2022/09/03,249.41,223.37,220.14,219.29,147.85,147.86,220.75,223.37,244.92,244.98,244.97,253.93,253.65,254.26,253.56,244.95,244.95,244.92,244.92,244.92,243.18,246.54,242.74,239.23,254.26,147.85,234.57
2022/09/02,241.05,222.4,219.66,219.66,219.66,222.1,222.4,242.91,243.57,244.09,252.54,253.44,244.09,254.84,270.91,257.01,257.38,264.46,247.49,244.1,244.1,242.96,242.22,237.23,270.91,219.66,243.51
2022/09/01,242.17,143.49,143.49,143.49,143.49,143.49,143.49,239.27,245.13,245.12,250.68,252.71,245.1,252.71,263.14,252.4,263.23,262.93,250.32,245.11,245.12,245.13,245.07,244.8,263.23,143.49,226.82
2022/08/31,166.92,165.41,139.35,139.51,139.35,139.35,159.96,193.06,209.48,209.22,209.09,208.87,208.87,212.42,214.38,214.38,214.39,212.28,212.11,212.11,208.72,207.71,205.18,193.06,214.39,139.35,194.34
2022/08/30,174.38,162.28,139.61,134.84,139.27,141.14,174.38,203.42,210.75,213.23,213.55,213.48,211.05,214.07,214.07,214.06,214.06,213.48,213.39,211.05,208.03,206.44,204.42,201.23,214.07,134.84,196.52
2022/08/29,164.12,140.11,139.8,134.97,135.04,139.46,141.38,193.06,208.56,209.05,208.75,208.44,208.44,208.95,210.62,213.43,214.23,214.23,214.58,214.58,210.62,207.39,206.11,204.57,214.58,134.97,193.17
2022/08/28,141.22,140.4,138.8,140.4,138.94,140.4,140.4,140.4,138.94,138.94,138.94,140.4,140.4,140.47,141.03,141.03,142.38,162.93,195.58,217.46,217.35,194.9,185.25,163.88,217.46,138.8,155.78
2022/08/27,166.78,141.46,139.59,139.59,139.59,139.33,141.46,139.59,139.33,134.65,139.59,142.14,142.57,172.73,176.83,194.4,203.41,215.36,215.39,215.39,215.63,204.41,191.96,176.83,215.63,134.65,169.6
2022/08/26,165.14,165.26,139.49,139.21,139.15,139.49,162.29,193.15,208.39,208.38,208.37,208.36,203.43,207.45,208.57,209.61,213.3,213.92,212.2,212.21,212.35,208.53,205.92,202.56,213.92,139.15,193.74
2022/08/25,173.1,165.95,139.68,139.03,134.84,139.68,169.24,204.37,213.06,213.21,213.18,213.16,210.08,213.43,217.82,217.83,217.86,217.88,216.94,216.67,213.22,208.28,207.41,204.37,217.88,134.84,198.28
2022/08/24,200.41,173.72,141.04,140.24,140.28,168.34,183.82,207.4,213.02,216.86,217.41,217.37,214.84,226.76,226.51,226.51,226.51,223.45,222.55,221.66,216.86,212.75,213.42,206.94,226.76,140.24,205.61
2022/08/23,192.34,172.51,168.01,139.99,139.38,164.71,173.78,205.71,212.92,215.64,217.61,217.57,213.29,217.49,224.55,224.55,226.36,226.61,226.61,226.86,217.61,213.01,213.18,213.31,226.86,139.38,205.76
2022/08/22,168.05,160.84,139.72,134.84,134.84,160.62,163.12,205.73,213.75,214.85,216.61,216.59,213.07,216.59,218.1,218.94,218.94,218.94,217.45,217.45,214.84,210.07,213.75,206.18,218.94,134.84,200.19
2022/08/21,171.86,157,140.44,139.14,139.14,134.26,138.46,139.14,144.39,144.39,163.02,185.93,180.88,178.33,186.33,188.39,203.97,207.36,209.24,209.26,209.28,209.13,186.73,182.48,209.28,134.26,174.89
2022/08/20,205.46,171.78,164.11,159.82,139.14,139.14,142.28,166.42,183.56,205.15,206.99,207.06,206.95,207.86,208.16,213.51,213.51,211.04,215.8,215.88,215.96,216.04,206.27,203.09,216.04,139.14,194.74
2022/08/19,174.94,141.49,139.85,134.84,134.84,139.3,163.5,202.82,215.05,215.05,214.98,214.9,210.76,214.03,217.04,217.04,218,218.04,218.05,218.05,213.56,208.69,207.6,204.05,218.05,134.84,197.47
2022/08/18,174.89,162.84,139.85,134.89,134.84,139.47,169.42,205.24,213.74,213.87,215.95,215.95,213.12,215.95,218.44,222.12,222.37,222.37,222.36,221.71,215.96,212.95,214.13,205.99,222.37,134.84,200.65
2022/08/17,174.94,163.26,139.72,135.5,134.84,139.72,165.69,205.77,213.67,213.79,213.81,213.75,213.34,217.18,218.42,218.34,218.42,218.44,218.21,218.26,213.24,210.01,214.19,204.01,218.44,134.84,199.01
2022/08/16,169.25,164.31,139.8,134.84,135.01,139.46,169.25,205.83,214.15,219.28,222.89,222.89,215.97,222.73,225.12,225.12,225.12,225.12,223.6,223.65,217.21,213.41,213.85,207.9,225.12,134.84,203.59
2022/08/15,164.59,165.4,139.17,134.38,134.26,139.17,140.59,170.33,206.44,209.94,209.94,209.94,207.81,209.94,210.06,209.94,217.02,218.59,219.92,221.08,221.08,217.34,218.73,206.84,221.08,134.26,195.22
2022/08/14,166.78,141.25,139.74,135.48,134.26,134.26,139.02,139.74,139.74,142.33,193.15,195.11,191.2,191.29,195.02,205.93,209.58,210.88,211.03,211.03,211.33,209.97,208.54,183.89,211.33,134.26,179.37
2022/08/13,204.2,174.94,166.32,167.63,139.14,139.14,160.57,158.29,175.92,206.01,207.16,207.19,205.63,207.09,212.52,212.52,212.78,217.38,217.72,219.09,219,215.71,211.17,203.3,219.09,139.14,196.17
2022/08/12,192.32,173.87,163.45,157.66,139.38,162.16,172.5,205.63,213.17,215,216.2,216.19,214.96,217.03,222.49,224.68,227.21,229.54,226.55,225,225,215,213.69,213.82,229.54,139.38,206.58
2022/08/11,205,176.04,167.18,141.03,141.03,158.46,185.36,207.89,213.2,216.62,216.92,216.89,214.8,218.36,225.05,225.05,225.05,225.05,223.33,223.23,222.76,213.51,212.8,206.93,225.05,141.03,206.27
2022/08/10,201.34,173.78,165.72,158.33,139.38,163.21,173.78,204.31,212.41,214.53,217.1,217.06,214.76,217,222.09,225.58,226.36,226.61,226.61,226.86,223.64,216.21,212.9,212.94,226.86,139.38,206.94
2022/08/09,201.62,173.89,161.68,140.21,139.73,166.62,173.89,204.22,209.95,214.23,215.94,216.84,214.86,216.84,226.51,227.15,226.51,230.66,225.47,225.47,225.07,216.87,213.38,213.38,230.66,139.73,206.58
2022/08/08,165.2,140.37,134.9,133.9,134.9,139.65,165.2,204.24,217.23,217.23,217.23,217.2,215.55,217,222.55,225.97,225.97,231.64,225.72,225.33,225.33,215.78,211.59,208.17,231.64,133.9,203.08
2022/08/07,147.84,139.48,142.35,134.26,134.26,134.26,135.37,139.75,139.49,140.49,148.83,162.81,158.43,178.33,186.33,191.96,194.97,210.22,210.23,210.36,210.37,208.54,207.68,180.31,210.37,134.26,171.59
2022/08/06,204.35,169.76,166.29,139.53,138.85,134.69,139.42,163.18,174.05,203.68,207.11,207.16,207.15,207.15,207.15,207.15,207.11,209.25,210.49,211.19,211.34,211.49,211.49,193.77,211.49,134.69,191.37
2022/08/05,201.92,173.78,141.16,139.75,139.38,140.76,173.78,205.94,214.25,215.21,216.94,216.86,216.35,216.78,223.49,223.49,223.49,223.55,222.14,222.15,216.98,213.17,211.67,206.89,223.55,139.38,203.37
2022/08/04,182.94,168.93,162.35,139.06,134.84,140.68,165.64,203.01,211.64,212.53,214.29,214.21,214.21,216.87,222.55,222.55,225.13,225.33,225.36,225.36,225.36,214.44,211.64,288.75,288.75,134.84,206.39
2022/08/03,174.83,167.78,140.02,134.89,134.84,139.46,162.85,217.09,217.09,217.09,217.09,217.09,217.09,217.09,217.09,217.09,218.3,218.32,218.33,218.39,218.19,217.09,217.09,217.09,218.39,134.84,201.4
2022/08/02,168.43,163.05,139.41,139.07,139.05,139.92,139.92,175.7,206.18,209.11,209.11,209.11,209.11,209.11,209.11,211.48,211.48,213.4,213.42,213.44,213.44,209.26,206.18,202.24,213.44,139.05,193.19
2022/08/01,174.83,163.76,139.29,134.84,134.84,139.63,163.08,201.97,210.49,216.98,216.98,216.98,216.98,216.98,216.98,216.98,217.12,217.12,217.16,217.16,216.98,216.98,216.98,216.98,217.16,134.84,200.2
2022/07/31,133.2,130.47,123.27,121.83,117.92,117.92,123.27,121.83,127.21,130.47,131.92,133.29,133.09,144.3,146.85,148.59,149.9,158.09,157.87,158.2,158.28,155.51,152.44,146.98,158.28,117.92,139.88
2022/07/30,153.44,147.95,145.53,134.14,134.14,134.74,134.74,138.96,147.73,148.61,151.19,151.1,151.1,151.42,151.42,155.34,155.35,157.62,157.25,157.97,157.66,157.28,151.07,148.87,157.97,134.14,149.55
2022/07/29,151.16,151.16,139.91,135.37,150.87,139.91,149,151.16,153.45,153.97,154.89,154.89,153.23,155.23,159.95,160.31,162.32,162.32,162.32,162.32,161.07,154.89,153.55,153.65,162.32,135.37,154.38
2022/07/28,150.96,150.96,150.9,134.91,150.67,141.72,148.54,153.22,153.32,156.32,156.3,156.27,155.06,159.88,162.68,162.75,162.89,162.95,162.95,163.09,160.73,156,152.94,153.22,163.09,134.91,155.75
2022/07/27,149.79,142.86,140.7,125.59,120.59,125.93,149.79,149.79,151.23,153.29,154.89,154.88,154.61,160.84,163.2,163.27,162.69,163.49,163.49,163.67,164.03,155.32,153.49,153.58,164.03,120.59,153.19
2022/07/26,143.2,150.01,138.65,122.1,120.73,138.65,144.56,153.36,153.35,156.51,156.45,156.45,154.7,156.56,160.86,161.42,162.66,162.66,162.66,162.66,156.8,153.44,153.08,153.36,162.66,120.73,152.75
2022/07/25,127.24,122.5,118.74,118.29,118.29,121.58,129.88,148.15,153.45,157,157,156.79,156.23,160.32,162.11,162.11,162.11,162.11,157,156.79,156.23,156.23,156.23,156.23,162.11,118.29,149.66
2022/07/24,131.92,126.16,123.28,120.32,118.29,118.29,118.29,118.6,123.28,123.28,129.04,131.92,131.92,131.92,131.92,145.17,146.64,150.33,151.22,151.33,151.54,151.65,148.52,138.21,151.65,118.29,134.86
